,ax,ay,az,break_angle,break_length,break_y,cc,code,des,des_es,end_speed,event_num,id,mt,nasty,pfx_x,pfx_z,pitch_type,play_guid,px,pz,spin_dir,spin_rate,start_speed,sv_id,sz_bot,sz_top,tfs,tfs_zulu,type,type_confidence,vx0,vy0,vz0,x,x0,y,y0,z0,zone,on_1b,on_3b,on_2b
4,7.12869441000556,28.5878283329947,-35.7686647610661,-12.8,9.5,23.8,,C,Called Strike,Strike cantado,78.2,402,402,,30,4.516762353617461,-2.277559706587164,SL,,0.474849817318122,2.35733215862621,63.240,921.654,86.5,180329_220439,1.7058777016378954,3.5351266411279383,220431,2018-03-29T22:04:31Z,S,2.000,4.89911665619718,-125.672458367367,-0.536547148377124,98.87,-2.09601944608854,175.2,50,5.5121349213317,6,518626,
0,-6.52393709226724,29.4576914468353,-12.5156966352221,20.4,3.0,23.8,,C,Called Strike,Strike cantado,87.0,409,409,,61,-3.336595640052864,10.054047177842016,FF,d41b3f43-336c-4936-b951-e0a1aa646b8e,0.381762637449488,3.23685552397229,198.358,2168.137,95.3,180329_220738,1.5372125839724688,3.145078761445969,220733,2018-03-29T22:07:33Z,S,2.000,6.92901650482724,-138.595644145164,-5.44989372018167,102.45,-1.71126444708772,151.38,50,6.05649175976366,12,518626,
1,-3.8569046515553,30.5578707186129,-9.57384706382246,13.1,2.4,23.8,,F,Foul,Foul,88.1,410,410,,21,-1.9507866089466481,11.430972350715768,FF,,0.107626125891299,1.93762258667289,189.683,2383.806,96.1,180329_220756,1.2875629233486947,2.9555202499383917,220750,2018-03-29T22:07:50Z,S,2.000,5.42323630780552,-139.53286706933,-9.29289444460181,112.9,-1.60521273853728,186.47,49.9999999999999,5.93636353506169,5,518626,
2,-6.99913153566319,31.4517719907784,-13.0651046720904,23.8,3.2,23.8,,B,Ball,Bola mala,85.4,411,411,,43,-3.6709702444562757,10.022438361811716,FF,,-0.978238742310636,3.88690601091278,200.115,2147.885,94.4,180329_220815,1.515236801547843,3.142255316733806,220811,2018-03-29T22:08:11Z,B,2.000,3.99855435915155,-137.455969219929,-3.26648523447874,154.29,-1.97723842242449,133.84,50,5.9819321182379,11,518626,
3,-5.47858711664811,31.9549023327409,-11.2574023044802,19.7,2.6,23.8,,B,Ball,Bola mala,86.3,412,412,,16,-2.82174180296604,10.773101504150425,FF,,-0.0862296792311602,4.37005240917915,194.676,2261.746,95.4,180329_220833,1.5152367778783642,3.151803043790224,220828,2018-03-29T22:08:28Z,B,2.000,5.31379348951066,-138.69409635271,-2.83713255827927,120.29,-1.66313186576579,120.79,50,6.16033648226131,11,518626,
4,-5.51419937651253,32.8081473586122,-10.3925378082267,20.6,2.6,23.8,,F,Foul,Foul,87.3,416,416,,38,-2.81184019512696,11.106984577537103,FF,,-0.201322020295179,3.03582615384451,194.205,2336.651,96.0,180329_220858,1.313610341078359,2.981476290546386,220853,2018-03-29T22:08:53Z,S,2.000,4.59722402141496,-139.503362733722,-6.27154838202603,124.66,-1.50895165390041,156.85,50,6.00538792680826,11,,518626
5,3.14712293170618,23.8577789486525,-30.9113819331805,-7.5,8.1,23.9,,B,Ball,Bola mala,79.4,417,417,,52,1.9771471195053358,0.7932571212592068,SL,,1.18611530323722,1.50185962930291,111.861,393.498,86.0,180329_220920,1.534341656610124,3.1422552488948376,220915,2018-03-29T22:09:15Z,B,2.000,6.23972479578872,-125.02056079791,-4.6695112117648,71.76,-1.5929969754773,198.3,50,5.91423216294027,14,,518626
6,-9.97651510996764,31.3753418236627,-10.1313756293077,37.9,3.0,23.8,,S,Swinging Strike,Strike tirándole,87.5,418,418,,50,-5.031638234619984,11.11718417411321,FF,,-0.950812752374532,2.6201064510679,204.350,2509.281,96.2,180329_220941,1.3136102934661267,2.981476242947057,220935,2018-03-29T22:09:35Z,S,2.000,3.75425280701476,-139.888619010397,-7.2304804954759,153.24,-1.6561704105237,168.04,50,5.90131991882334,11,,518626
0,-13.7204014870969,27.6793364019257,-16.043272437408,36.4,4.8,23.8,,C,Called Strike,Strike cantado,82.4,426,426,,42,-7.789771011568236,9.158263504477524,FF,34af54b5-76d1-4f95-a5ed-eb5880988382,-0.334280443679015,2.30965768345284,220.383,2330.957,90.8,180329_221210,1.4548736614469036,3.0924654938568246,221205,2018-03-29T22:12:05Z,S,2.000,6.03821402664194,-131.802865989471,-4.28743749473649,129.75,-1.64145158792384,176.37,50,5.13988743320323,4,,
1,-7.44151532451447,19.9700936369636,-32.1466274468311,13.1,9.7,23.8,,B,Ball,Bola mala,72.7,427,427,,13,-5.488379351649132,0.02022403303110072,CH,,-2.41928892237423,3.61664942421288,269.789,936.392,79.3,180329_221227,1.4739790165893822,3.1120738514969624,221222,2018-03-29T22:12:22Z,B,2.000,0.590873710112226,-115.294559253846,3.01320219115329,209.22,-1.96428938696966,141.14,50,5.38042399815693,11,,
2,-9.49121799675396,20.5584174273452,-32.485063746272,15.1,10.1,23.8,,C,Called Strike,Strike cantado,72.7,428,428,,38,-7.051049678402196,-0.2310539653667904,CH,,-0.633038377319568,2.01755911302872,271.877,1197.300,79.1,180329_221243,1.483531628220092,3.092465446533307,221238,2018-03-29T22:12:38Z,S,2.000,4.490987168791,-115.067942378916,-0.227130960881725,141.13,-1.6901536845182,184.31,49.9999999999999,5.25431692003302,7,,
3,-15.5193460827067,29.2552925725996,-15.6884771123295,42.0,4.6,23.8,,B,Ball,Bola mala,83.8,429,429,,26,-8.452448623310064,8.97869310437262,FF,,0.322707327984712,4.75985711074299,223.270,2439.292,92.7,180329_221304,1.4739789924732278,3.092977989750473,221259,2018-03-29T22:12:59Z,B,2.000,7.99372759940199,-134.659611408241,1.71947123185828,104.71,-1.58623971451926,110.24,50,5.22297608816723,12,,
4,-14.8677581716081,27.9603398769556,-16.2170353873439,39.3,4.9,23.8,,F,Foul,Foul,83.6,430,430,,51,-8.251462147796676,8.855988148102139,FF,,-0.805559124594135,2.57020609395682,222.975,2374.961,91.7,180329_221321,1.2733653153041686,2.9110477577183147,221316,2018-03-29T22:13:16Z,S,2.000,4.90057762982476,-133.22964082448,-3.61071769390853,147.71,-1.5944801110398,169.38,50,5.11114090097102,11,,
5,-0.631811199868115,22.121920040304,-30.8304950318221,-.5,8.7,23.9,,E,"In play, run(s)","En juego, carrera(s)",76.3,431,431,,46,-0.4321872885801912,0.9190510630138237,SL,,0.639578104248456,1.25579090127923,205.185,179.694,82.5,180329_221353,1.2733653148423372,2.9110477572525184,221341,2018-03-29T22:13:41Z,X,2.000,5.60340048228306,-119.864947105778,-2.57121709362211,92.62,-1.66735577214239,204.87,50,5.08184039706884,14,,
0,-10.5728761645655,29.7945102491921,-15.4253526933011,29.3,4.0,23.8,,C,Called Strike,Strike cantado,84.4,436,436,,50,-5.707052489528736,9.04065127920282,FF,f303e589-5a24-47c6-ac38-80cad2d4d7a5,0.57242978821809,2.97338074416817,212.262,2123.412,93.1,180329_221428,1.8749080621315741,3.9970440582562787,221422,2018-03-29T22:14:22Z,S,2.000,7.18591989825353,-135.325212312141,-2.94623175651889,95.18,-1.37710105402641,158.5,50,5.15798463429431,6,,
1,1.46607766324505,21.9860116146854,-29.1917549004101,-4.4,8.3,23.8,,S,Swinging Strike,Strike tirándole,75.2,437,437,,48,1.0175324150281055,2.06986337914494,SL,,0.702884044626405,1.86303255899877,153.823,404.988,81.9,180329_221442,1.855295165259843,3.9111362504303386,221437,2018-03-29T22:14:37Z,S,2.000,4.86087119948075,-119.043803925073,-1.77451102164364,90.23,-1.49415806832054,188.42,50,5.25039158509704,9,,
2,0.478999696435742,23.5705923560115,-26.037070083792,-3.9,7.1,23.8,,B,Ball,Bola mala,77.1,438,438,,20,0.3144810241818132,4.029153441678588,SL,,1.78288727872324,2.07551355283686,175.539,729.146,84.3,180329_221500,1.8467239394160764,4.007968406409233,221455,2018-03-29T22:14:55Z,B,2.000,7.41358869365377,-122.477844000105,-2.23836753361279,49.04,-1.32046404411847,182.74,50,5.22169217788019,14,,
3,-13.7500220343275,30.0999939805907,-15.2700990523475,39.8,4.3,23.7,,B,Ball,Bola mala,82.8,439,439,,26,-7.625616550856339,9.374751312497065,FF,,0.431129581439164,5.62374156393211,219.125,2363.496,92.1,180329_221515,1.83717267553574,4.007968405943057,221510,2018-03-29T22:15:10Z,B,2.000,7.41134133863407,-133.75342184695,3.46661024486395,100.57,-1.3911796853444,86.94,49.9999999999999,5.40760133520741,12,,
4,4.64937061217714,22.6504219803036,-30.4432300618949,-10.3,8.5,23.8,,D,"In play, no out","En juego, no out",76.3,440,440,,36,3.156374054379408,1.1750215340295083,SL,,1.12573614055035,2.67623271950017,110.419,597.746,82.8,180329_221541,1.6556918154477742,3.816555219742412,221532,2018-03-29T22:15:32Z,X,2.000,5.00796701371393,-120.409453051809,-0.00952601401325141,74.09,-1.38825759971983,166.52,50,5.36638013818761,14,,
0,-15.4725397263379,28.0554341230414,-15.479980863216,40.2,4.7,23.8,,C,Called Strike,Strike cantado,83.7,444,444,,66,-8.499599947346963,9.170627408034216,FF,c2581ad6-a214-4bd4-a2b0-5abbd255dc82,1.09612005463622,3.07055731002466,222.824,2466.717,92.2,180329_221612,1.6409928112957033,3.5662008757651122,221607,2018-03-29T22:16:07Z,S,2.000,9.2722640176633,-133.870634630266,-2.66945483013774,75.21,-1.30297787863828,155.9,50,5.18446553185861,12,592450,
1,-10.6980431054153,28.4909335486304,-14.8582047858198,33.3,4.1,23.8,,B,Ball,Bola mala,83.6,445,445,,56,-5.886352350576624,9.527645072747603,FF,,-1.09974238170773,3.51991299502109,211.707,2205.818,92.0,180329_221627,1.7083425645677899,3.728852290226758,221622,2018-03-29T22:16:22Z,B,2.000,3.08745637926229,-133.86963450344,-2.0027920128029,158.92,-1.50238642334657,143.71,50,5.33946245365373,11,592450,
2,-15.5380638082764,28.460339360949,-16.0733427486898,40.4,4.8,23.8,,S,Swinging Strike,Strike tirándole,84.2,446,446,,36,-8.422422707465076,8.727403354406269,FF,,0.286606140781005,3.30911944446631,223.980,2408.636,92.7,180329_221642,1.5349571697064093,3.565025533865125,221637,2018-03-29T22:16:37Z,S,2.000,7.17704740662184,-134.77324409182,-2.00829359085396,106.08,-1.3127495582057,149.43,50,5.19526807088242,3,592450,
3,-11.6744579068222,28.7405553636137,-13.760234030311,35.4,3.8,23.8,,S,Swinging Strike,Strike tirándole,84.8,447,447,,53,-6.24342442376922,9.847588664476536,FF,,0.724294630690357,3.4355582117632,212.374,2331.619,93.3,180329_221659,1.5349571692466029,3.5650255334015952,221654,2018-03-29T22:16:54Z,S,2.000,7.39389964338677,-135.661250108406,-2.20646568425924,89.39,-1.22104001552863,146.02,50,5.21467838358874,12,592450,
0,-14.5635328968738,28.1000295460981,-14.3702544123522,41.0,4.3,23.8,,F,Foul,Foul,84.8,451,451,,59,-7.872948270905196,9.624611783055828,FF,0a9e0bfb-86a1-41a3-a22f-d564c2abf0fa,0.912654521445844,3.66448303070107,219.282,2474.471,92.9,180329_221737,1.3941000445848175,3.2028225701675055,221728,2018-03-29T22:17:28Z,S,2.000,8.72447710130273,-134.857864609492,-1.51299725272939,82.21,-1.33469564752766,139.86,50,5.24156705412051,12,592450,
1,-13.0541630883207,27.1107191223249,-14.4012259153951,37.6,4.4,23.8,,C,Called Strike,Strike cantado,83.9,452,452,,35,-7.190605353833975,9.789777618889117,FF,,-0.297315940316622,1.84586940786803,216.296,2396.534,91.8,180329_221757,1.5851519283563533,3.241012441443818,221752,2018-03-29T22:17:52Z,S,2.000,5.39571136861071,-133.494395664003,-5.75245419634349,128.33,-1.40449972745702,188.96,50,5.05453804866135,7,592450,
2,-14.3913428258943,28.4751387352783,-15.7933832304632,38.1,4.5,23.8,,X,"In play, out(s)","En juego, out(s)",84.7,453,453,,61,-7.8308520228532075,8.913314605550784,FF,,1.07304458857219,3.56103367639662,221.300,2351.197,92.6,180329_221819,1.394100043661311,3.2028225692343106,221814,2018-03-29T22:18:14Z,X,2.000,8.49644514268911,-134.542311151703,-1.38501781693058,76.1,-1.10452967880833,142.63,50,5.19869244797694,12,592450,
0,1.92918023039775,23.5660717891422,-32.1151815806045,-4.1,8.5,23.9,,S,Swinging Strike,Strike tirándole,78.8,459,459,,66,1.2246621413824799,0.037369321712805596,SL,aa096e63-0bf4-4814-befb-f301e399a0b1,-0.402171130868235,1.65567388420079,91.746,225.160,85.4,180329_222059,1.4544673826580663,3.323556913466895,222054,2018-03-29T22:20:54Z,S,2.000,2.69439103198896,-124.361146107534,-4.24899028288194,132.31,-1.65615279465056,194.16,50,6.03290205720579,7,,
1,-2.49033496993005,29.4874866589825,-12.502473373771,8.4,3.0,23.8,,X,"In play, out(s)","En juego, out(s)",87.0,460,460,,45,-1.286141217930288,10.15944600607026,FF,,-1.13223711616547,2.67818782851453,187.213,2084.712,94.9,180329_222114,1.454467381727838,3.323556912528211,222109,2018-03-29T22:21:09Z,X,2.000,2.05439213374322,-137.989701376189,-6.81417467569162,160.16,-1.71783303430775,166.47,50.0000000000001,6.01441365031625,11,,
0,-5.28561572144411,30.8307839409696,-7.49319432222148,19.4,2.1,23.8,,B,Ball,Bola mala,86.4,464,464,,39,-2.742274575383928,12.8048807616942,FF,8cf6120a-9461-425b-9bbe-3ab6c2644b79,1.64108455290586,1.86119116130336,192.086,2653.587,95.2,180329_222153,1.5142207192293,3.143482317456744,222148,2018-03-29T22:21:48Z,B,2.000,8.68569439690212,-137.995806210995,-9.57874959712168,54.43,-1.19141519723475,188.55,50,5.88269278316344,14,,
1,-4.7852370664899,30.8636829234467,-8.43677839244681,16.7,2.3,23.8,,B,Ball,Bola mala,86.1,465,465,,16,-2.492356899023076,12.3633893650698,FF,,1.41162707704419,2.49678643860398,191.396,2550.101,94.9,180329_222207,1.5237732015814842,3.1721254466980042,222202,2018-03-29T22:22:02Z,B,2.000,7.85851448193383,-137.76056698119,-8.09705654614804,63.18,-1.15519254358873,171.38,50,6.04576168908996,12,,
2,-6.70942322482441,32.505642224899,-8.160213762962,30.7,2.3,23.8,,S,Swinging Strike,Strike tirándole,86.6,466,466,,37,-3.424326799509552,12.2560785460692,FF,,-0.159326835131375,3.25108563580611,195.609,2595.223,95.9,180329_222225,1.3337326848000828,3.182700166722043,222220,2018-03-29T22:22:20Z,S,2.000,4.47499052395359,-139.383184866225,-6.145110072862,123.07,-1.34375803963267,151.02,50,6.02859557873079,11,,
3,-5.93581614637404,32.115676664522,-8.27771816072244,24.4,2.3,23.8,,S,Swinging Strike,Strike tirándole,86.3,467,467,,30,-3.0624224869643157,12.32866007894268,FF,,0.421841007521772,2.51326973526045,193.948,2576.904,95.4,180329_222243,1.533339792447336,3.239072268227215,222238,2018-03-29T22:22:38Z,S,2.000,5.93364634265499,-138.623108675588,-7.94082362999672,100.91,-1.352254635227,170.97,50,5.97389086427994,6,,
4,-7.05089532675511,33.2743441327214,-7.02221781725271,30.5,2.1,23.8,,F,Foul,Foul,87.6,468,468,,47,-3.555625250499588,12.68356433163348,FF,,1.02264229555288,2.49248383683935,195.658,2701.036,96.7,180329_222304,1.332717219561708,3.1817834682956736,222254,2018-03-29T22:22:54Z,S,2.000,7.53253545520599,-140.303426853131,-8.27531830594158,78,-1.24112523864579,171.52,50,5.94604039614685,12,,
5,1.08999124739003,25.711006512433,-30.3827259319211,-4.4,7.7,23.8,,B,Ball,Bola mala,80.5,469,469,,19,0.6610889865608652,1.086452447463258,SL,,1.52297377636848,1.74959277375002,148.681,238.639,87.7,180329_222320,1.5142207170004411,3.172125445153995,222315,2018-03-29T22:23:15Z,B,2.000,7.22125685350282,-127.475199946973,-4.49645193320158,58.95,-1.42988032838619,191.53,50,5.92923698531465,14,,
6,-7.73623682990742,30.5530395832492,-11.7849828431097,28.0,3.0,23.8,,F,Foul,Foul,87.8,470,470,,43,-3.8905673993088117,10.253697774601367,FF,,-0.431931734693489,3.16900980118836,200.777,2261.543,96.1,180329_222338,1.333732683533384,3.182700165175593,222331,2018-03-29T22:23:31Z,S,2.000,3.84293447972945,-139.894478546658,-5.74015758676105,133.47,-1.31572185555775,153.17,50,6.01473004293459,1,,
7,-10.0925145737083,30.6580819846322,-14.3476415228371,29.2,3.6,23.8,,S,Swinging Strike,Strike tirándole,87.9,471,471,,32,-5.0544031958411395,8.927591634663624,FF,,0.249670521162068,2.81982875134884,209.515,2120.058,96.4,180329_222402,1.3337326830663372,3.1827001646944275,222356,2018-03-29T22:23:56Z,S,2.000,6.31813076312439,-140.181876947473,-6.08794204385346,107.47,-1.37303101648671,162.68,50,5.95032639277816,3,,
0,-6.94949132744059,31.2065820558161,-12.6251224498776,22.9,3.1,23.8,,S,Swinging Strike,Strike tirándole,87.8,475,475,,45,-3.472797090489708,9.768981714815327,FF,5ba8bee6-9773-40e7-8f2f-fa0b1d0b3415,0.0496748222900453,3.09378308189794,199.568,2143.304,96.6,180329_222428,1.3236714568313488,3.253128540465511,222424,2018-03-29T22:24:24Z,S,2.000,4.96961699258148,-140.437066265998,-5.87194496313222,115.1,-1.28997998747952,155.26,50,6.02967645367563,2,,
1,2.82456239842714,24.7949877070138,-30.0786799986352,-7.0,7.5,23.9,,C,Called Strike,Strike cantado,81.5,476,476,,42,1.674979093949448,1.2425636376029159,SL,,0.772907826633495,1.98025070562241,126.570,396.847,88.4,180329_222443,1.5247891269003375,3.377754885037465,222438,2018-03-29T22:24:38Z,S,2.000,5.58173594970456,-128.569460865621,-4.18218649454087,87.57,-1.63716824389916,185.23,50,5.94266425008996,14,,
2,-5.37866925105203,30.8351937625425,-12.7773245446648,16.2,3.0,23.8,,B,Ball,Bola mala,85.6,477,477,,30,-2.820489011846976,10.17133502498094,FF,,0.556017403007905,3.69453464770063,195.497,2126.368,94.4,180329_222459,1.5247891264371916,3.2727370294189697,222454,2018-03-29T22:24:54Z,B,2.000,6.3881956708954,-137.333885159362,-4.06642859864182,95.8,-1.43526822780949,139.05,50,6.06538000961039,12,,
3,1.58614929421039,24.9511856651618,-30.2539528527688,-5.3,7.7,23.9,,B,Ball,Bola mala,81.5,478,478,,8,0.9543897531140555,1.1553260914731696,SL,,1.98734423006649,0.427878143059074,140.441,282.812,88.0,180329_222514,1.534341569328383,3.263189734893558,222509,2018-03-29T22:25:09Z,B,2.000,8.19144699242804,-127.757387724314,-7.80634063750717,41.24,-1.37692882659338,227.25,50,5.88257870821025,14,,
4,2.91806148516027,25.4884979273581,-32.1093178002166,-6.5,8.2,23.8,,C,Called Strike,Strike cantado,80.1,479,479,,34,1.78824651342732,0.039668303666510155,SL,,0.560445437257514,1.9648306100691,91.270,333.881,87.2,180329_222536,1.5343415688696993,3.3013786943407695,222529,2018-03-29T22:25:29Z,S,2.000,4.72715473232612,-126.827045608867,-3.62865691497105,95.64,-1.55838456955947,185.73,50,5.96974371115443,9,,
0,-9.0695049423855,27.8266734252976,-14.816635107212,26.4,4.1,23.8,,C,Called Strike,Strike cantado,82.5,486,486,,64,-5.140684553364468,9.838352564069352,FF,987d3b3a-835e-47e2-8e01-9e6445f7cd1c,-1.22372190025911,2.07866366611735,207.586,2153.492,90.8,180329_222834,1.5388308094170853,3.2837205170406882,222829,2018-03-29T22:28:29Z,S,2.000,5.55315692436001,-131.935256054358,-5.47878666478225,163.64,-2.68697592175108,182.69,50,5.27232157277812,13,,
1,4.57630734680955,19.6751039192442,-40.550440139324,-7.3,14.2,23.8,,D,"In play, no out","En juego, no out",68.2,487,487,,11,3.944723207331756,-7.22035120603836,CU,,-0.0312014670614651,1.89559998675047,28.648,1289.701,74.0,180329_222850,1.3854262945485303,3.2748456664774857,222845,2018-03-29T22:28:45Z,X,2.000,4.07496131441685,-107.371668013617,1.3837765443531,118.19,-2.47042416672741,187.6,49.9999999999999,5.77677108993434,8,,
0,-16.1736311559742,23.8333678018228,-22.9610283092594,31.6,8.0,23.8,,S,Swinging Strike,Strike tirándole,74.8,491,491,,67,-11.333161900636249,6.455733350668188,CH,467b6029-4f0f-43bf-a751-81368a3df6c6,-0.426873049251069,1.11991450748683,240.332,2269.360,82.0,180329_222942,1.3840388081937505,3.1827001636141894,222937,2018-03-29T22:29:37Z,S,2.000,7.61854655979018,-118.994953962532,-5.0768269899589,133.27,-2.20517093771672,208.54,50,5.37346572107267,13,543305,
1,-8.94531766748522,28.3995518158428,-13.196930705288,26.3,3.9,23.8,,X,"In play, out(s)","En juego, out(s)",81.7,492,492,,36,-5.228342272192092,11.091709780877135,FF,,0.373036898212889,1.84295420597961,205.237,2336.784,89.8,180329_223013,1.3840388077367791,3.1827001631518463,223002,2018-03-29T22:30:02Z,X,2.000,8.1459057896115,-130.251538020309,-6.49465622257214,102.78,-2.12142554784166,189.02,50,5.3741277361149,9,543305,
0,1.38460441204457,17.9195616698564,-38.0604643528742,-3.3,12.6,23.9,,B,Ball,Bola mala,69.0,496,496,,89,1.148062968709049,-4.880799118891956,CU,a1f6c6b7-bc25-4949-afda-f1d90b5055df,0.548286915073392,3.71016530365444,13.235,806.489,75.0,180329_223052,1.7140043462630459,3.494763005005396,223959,2018-03-29T22:39:59Z,B,2.000,5.3685490947682,-108.780690659386,4.11201526725721,65.80977470930233,-2.09404937818105,136.65673828124997,50,5.90446356597348,12,543305,
1,-7.27135415896369,26.3785479740179,-12.7624424092747,23.2,3.4,23.8,,T,Foul Tip,Foul atrás,82.9,497,497,,18,-4.1088533880621245,10.968994487381112,FF,,0.0119872782797128,2.95151462594264,200.534,2281.882,90.7,180329_223114,1.4652710521798156,3.4853883012900724,224003,2018-03-29T22:40:03Z,S,2.000,7.63283250584089,-131.789903203851,-3.68757027174944,116.65461482558142,-2.37976738978164,143.724609375,50,5.30290651038424,2,543305,
2,-5.40355705683402,27.7511121462652,-12.739765348848,14.3,3.1,23.8,,B,Ball,Bola mala,83.4,498,498,,30,-2.99825268295488,10.783432312377396,FF,,1.34735332223268,3.63907291071441,195.537,2197.091,91.8,180329_223140,1.6847394112315044,3.696093942852059,224007,2018-03-29T22:40:07Z,B,2.000,9.74871475561942,-133.196092207023,-2.7260405712207,140.32376453488374,-1.96529273922127,140.8974609375,50.0000000000001,5.59307991738209,12,543305,
3,0.776061707253734,21.8203587109656,-26.9461859350705,-4.4,7.3,23.9,,S,Swinging Strike,Strike tirándole,77.9,499,499,,61,0.5075022851446596,3.418738744566168,FC,,1.03968435733554,1.53236611403275,171.558,627.098,84.2,180329_223202,1.47458982035824,3.4945971838993515,224012,2018-03-29T22:40:12Z,S,2.000,8.24834124281396,-122.270074114295,-3.27525753718166,98.68359375,-2.42903667950965,137.1279296875,50,5.17636809285327,14,543305,
4,0.841988374463788,20.952160885317,-26.5073316610212,-4.9,7.5,23.9,,S,Swinging Strike,Strike tirándole,75.9,500,500,,28,0.5792232180088644,3.898265219866536,FC,,1.54521851266321,1.44825350970926,171.550,696.883,82.1,180329_223228,1.4745898198979148,3.4945971834352143,224015,2018-03-29T22:40:15Z,S,2.000,9.23512431218039,-119.264836547429,-3.11348037395632,109.20321584302326,-2.4373300995629,137.59912109375,50,5.13786055987774,14,543305,
0,-5.74527105716838,26.7350846093023,-12.7187071978478,16.8,3.3,23.8,,C,Called Strike,Strike cantado,84.0,504,504,,48,-3.16124765545038,10.705004453892336,FF,121d00a6-2017-4f17-a1f6-28fad08e62ca,0.275733185685215,1.95848813212384,196.451,2204.924,91.9,180329_223301,1.5248959318073219,3.4744748000321586,224026,2018-03-29T22:40:26Z,S,2.000,7.88593593383417,-133.475710164473,-6.3342822251481,114.90134447674419,-2.2965273216886,126.76171874999999,49.9999999999999,5.26506690944442,9,543305,
1,-14.3100805766836,22.0643090016184,-24.7400240304838,26.7,7.9,23.8,,D,"In play, no out","En juego, no out",76.3,505,505,,32,-9.772413972128016,5.076726490616316,CH,,0.0854565158799325,1.15880200258933,242.548,1950.541,82.6,180329_223319,1.5047734869772,3.4644136078077743,224033,2018-03-29T22:40:33Z,X,2.000,8.44790564357672,-119.941435380985,-4.58577573436509,110.51816860465117,-2.2038933600927,132.88720703125,50,5.28776457249685,14,543305,
0,-8.54212114792414,30.1277946200389,-13.3576430463175,25.1,3.7,23.8,,X,"In play, out(s)","En juego, out(s)",83.2,511,511,,35,-4.786898523069444,10.544479782720492,FF,34ea6d21-365f-4324-af3d-1d3ce0a64461,-0.0449474577407327,2.22927833338105,204.415,2251.812,91.8,180329_225112,1.3689469672268615,3.6012457991220685,224104,2018-03-29T22:41:04Z,X,2.000,7.71110413648946,-133.136109736264,-5.47970143155024,101.55,-2.36454071563087,164.39,50,5.29047387109692,5,435522,543305
0,-12.0503297189212,30.8153780391514,-14.8066964610641,34.7,4.0,23.8,,E,"In play, run(s)","En juego, carrera(s)",87.6,519,519,,50,-6.129179951504495,8.833586196940033,FF,d91c97ac-78b0-48b6-ac20-abf98b5a8cce,-0.23305132712065,2.96904647892469,214.754,2202.559,95.7,180329_223704,1.3538551295188768,3.233006143869538,224122,2018-03-29T22:41:22Z,X,2.000,4.41303062098251,-139.234742516302,-5.67534975558349,109.72,-1.04107122952579,166.65,50,6.01089259348716,2,,
0,7.48974521579247,23.3383630835203,-33.2622464515341,-12.9,9.6,23.8,,C,Called Strike,Strike cantado,74.9,524,524,,67,5.194236829741344,-0.7546795547698968,KC,3433b960-cae7-4277-b9ef-535004a9e11e,-0.419399886046759,3.14326171276987,81.733,919.411,82.1,180329_223739,1.675696085587738,3.4241688388337437,224143,2018-03-29T22:41:43Z,S,2.000,0.791002736257177,-119.425250249445,0.388043711704411,124.84,-1.4296487997514,158.54,50.0000000000001,5.97422907565626,1,,
1,-8.10860654674618,31.4125736327508,-11.8393627941418,26.2,3.1,23.8,,X,"In play, out(s)","En juego, out(s)",89.1,525,525,,50,-3.999236876575284,10.029247899165696,FF,,0.943971611395815,1.97910899255264,201.739,2247.432,97.2,180329_223755,1.484651041835221,3.4241688388337437,224224,2018-03-29T22:42:24Z,X,2.000,6.03932038203554,-141.317335389636,-9.05758813470798,114.46302688953489,-0.69860287598218,148.90771484375,50,5.98089683898414,14,,
0,7.47167710828587,23.3148608567538,-35.078373083895,-12.3,9.8,23.8,,B,Ball,Bola mala,75.4,529,529,,65,5.104579031858172,-1.9842070086468477,KC,c9b19f67-2a63-4dff-80a4-a73a35534238,-0.69486374329484,3.69550207848003,68.758,967.304,82.6,180329_223849,1.4548736188026368,3.1117584773988227,224237,2018-03-29T22:42:37Z,B,2.000,0.45691158690579,-120.230398696285,1.89742762210007,148.65179869186048,-1.55042834161414,147.49414062499997,50.0000000000001,6.00913920877144,11,,
1,9.16403301689139,23.1572077294757,-33.0081498774214,-15.7,9.6,23.8,,C,Called Strike,Strike cantado,75.1,530,530,,39,6.349430106747299,-0.5779189173386567,KC,,-0.257116645812834,2.87948257178619,84.799,1117.806,82.1,180329_223905,1.4739789976154825,3.207235514005877,224240,2018-03-29T22:42:40Z,S,2.000,0.752522044873238,-119.430245800865,-0.220457435514981,109.64153343023256,-1.40104268666731,139.955078125,50,5.9434263858107,1,,
2,7.60982507076197,23.9814118665534,-34.3177683855717,-13.7,9.6,23.8,,B,Ball,Bola mala,76.0,531,531,,39,5.142779518791456,-1.448742688408608,KC,,1.38438457496218,3.39934980662028,74.267,948.026,83.2,180329_223921,1.4453208752702338,3.1117584773988227,224245,2018-03-29T22:42:45Z,B,2.000,4.21371928038728,-120.987361066627,0.863354881706976,152.59665697674419,-1.0488063892955,129.5888671875,50,6.04939289673064,12,,
3,8.48604270811317,23.4063652930061,-34.0039724086015,-13.7,9.9,23.8,,B,Ball,Bola mala,74.4,532,532,,48,5.942339011000032,-1.281401504557512,KC,,-1.28358501652258,3.71504816400661,77.831,1059.036,81.8,180329_223938,1.3593445596539482,3.073566653175341,224248,2018-03-29T22:42:48Z,B,2.000,-1.30148235048498,-118.923245655642,1.79603295559547,148.65179869186048,-1.50013507148771,134.30078125,50,6.04073717920874,11,,
