,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score
62,63,2,2,3,221552,2018-03-29T22:15:52Z,2018-03-29T22:18:20Z,608336,L,6-5,502748,R,Joey Gallo flies out sharply to right fielder George Springer.  ,Joey Gallo batea elevado de out fuertemente a jardinero derecho George Springer.  ,505,Flyout,Elevado de Out,ae639fef-3c7d-4026-b04f-6fbe0051f2c8,,0,4,8
63,64,2,3,1,222022,2018-03-29T22:20:22Z,2018-03-29T22:23:12Z,545350,R,6-4,448178,R,Jake Marisnick strikes out swinging.  ,Jake Marisnick se poncha tirándole.  ,517,Strikeout,Ponche,d59e670e-bbfc-43a4-82ff-8f2d88bba6a4,,0,4,9
64,65,2,2,2,222320,2018-03-29T22:23:20Z,2018-03-29T22:25:46Z,435263,L,6-3,448178,R,Brian McCann pops out to third baseman Adrian Beltre.  ,Brian McCann batea elevadito de out a tercera base Adrian Beltre.  ,525,Pop Out,Elevado de Out,fa7c36c6-69e1-49b4-a72a-671f0ffc0860,,0,4,9
65,66,1,1,3,222559,2018-03-29T22:25:59Z,2018-03-29T22:27:19Z,543807,R,6-3,448178,R,"George Springer grounds out, shortstop Elvis Andrus to first baseman Joey Gallo.  ","George Springer batea rodado de out, campo corto Elvis Andrus a primera base Joey Gallo.  ",531,Groundout,Roletazo de Out,bfae56cf-d2fb-4893-aed5-0b2d6d3b6fed,,0,4,9
66,67,1,1,0,222939,2018-03-29T22:29:39Z,2018-03-29T22:31:05Z,462101,R,6-0,571704,R,Elvis Andrus doubles (1) on a line drive to left fielder Josh Reddick.  ,Elvis Andrus pega doble (1) con línea a jardinero izquierdo Josh Reddick.  ,540,Double,Doble,ddb69f5e-3542-4c7e-8fe8-ca15aa5b9b3b,,0,4,9
67,68,1,0,1,223114,2018-03-29T22:31:14Z,2018-03-29T22:32:11Z,134181,R,5-11,571704,R,Adrian Beltre flies out to center fielder Jake Marisnick.  ,Adrian Beltre batea elevado de out a jardinero central Jake Marisnick.  ,545,Flyout,Elevado de Out,b8190973-4f7d-470d-b326-b3ea468c782e,,0,4,9
68,69,1,2,2,223217,2018-03-29T22:32:17Z,2018-03-29T22:35:05Z,608577,L,6-4,571704,R,Nomar Mazara flies out to right fielder George Springer.   Elvis Andrus to 3rd.  ,Nomar Mazara batea elevado de out a jardinero derecho George Springer en jugada de infield fly.   Elvis Andrus a 3ra.  ,554,Flyout,Elevado de Out,e4da5997-f8db-4a2e-97f5-582ee3b354a6,,0,4,9
69,70,1,1,2,223508,2018-03-29T22:35:08Z,2018-03-29T22:36:51Z,425783,L,5-11,571704,R,Shin-Soo Choo singles on a line drive to center fielder Jake Marisnick.  ,Shin-Soo Choo pega sencillo con línea a jardinero central Jake Marisnick.  ,564,Single,Sencillo,c1cba09f-2166-42cd-b43f-6a3324bde442,,1,4,9
70,71,1,3,3,223653,2018-03-29T22:36:53Z,2018-03-29T22:39:22Z,455139,R,6-1,571704,R,Robinson Chirinos strikes out swinging.  ,Robinson Chirinos se poncha tirándole.  ,572,Strikeout,Ponche,97ca87d9-6fe0-4b4d-bd43-1c1ae24eacf9,,1,4,9
,num,b,s,o,start_tfs,start_tfs_zulu,end_tfs_zulu,batter,stand,b_height,pitcher,p_throws,des,des_es,event_num,event,event_es,play_guid,home_team_runs,away_team_runs,inning,score,event2,event2_es
0,1,0,1,0,201151,2018-03-29T20:11:51Z,2018-03-29T20:13:03Z,456715,R,6-2,453385,L,Lorenzo Cain singles on a line drive to center fielder Manuel Margot.  ,Lorenzo Cain pega sencillo con línea a jardinero central Manuel Margot.  ,6,Single,Sencillo,620b3e55-94c7-45b8-8dbc-e9ca763726d8,0,0,1,,,
1,2,1,3,1,201312,2018-03-29T20:13:12Z,2018-03-29T20:16:00Z,592885,L,6-3,453385,L,Christian Yelich strikes out swinging.  ,Christian Yelich se poncha tirándole.  ,16,Strikeout,Ponche,f1453826-5718-4a7f-a63a-38fc2667a93c,0,0,1,,,
2,3,1,0,3,201620,2018-03-29T20:16:20Z,2018-03-29T20:17:25Z,460075,R,6-2,453385,L,"Ryan Braun grounds into a double play, third baseman Chase Headley to second baseman Carlos Asuaje to first baseman Eric Hosmer.   Lorenzo Cain out at 2nd.  ","Ryan Braun batea rodado batea para doble matanza, tercera base Chase Headley a segunda base Carlos Asuaje a primera base Eric Hosmer.   Lorenzo Cain a cabo a 2da.  ",22,Grounded Into DP,Roletazo de Doble Play,15101069-2daa-49ff-a0af-7b4a56e55166,0,0,1,,,
3,4,2,2,1,201915,2018-03-29T20:19:15Z,2018-03-29T20:21:09Z,622534,R,5-11,502624,R,"Manuel Margot grounds out, shortstop Orlando Arcia to first baseman Ryan Braun.  ","Manuel Margot batea rodado de out, campo corto Orlando Arcia a primera base Ryan Braun.  ",31,Groundout,Roletazo de Out,a91ce1c0-4089-4b0a-8917-a27fcbf3e178,0,0,1,,,
4,5,0,3,2,202135,2018-03-29T20:21:35Z,2018-03-29T20:22:33Z,571976,R,6-3,502624,R,Wil Myers strikes out swinging.  ,Wil Myers se poncha tirándole.  ,37,Strikeout,Ponche,de755a10-3989-4a87-a2bd-b139faa5a731,0,0,1,,,
5,6,2,3,3,202251,2018-03-29T20:22:51Z,2018-03-29T20:24:25Z,543333,L,6-4,502624,R,Eric Hosmer strikes out on a foul tip.  ,Eric Hosmer se poncha con foul tip.  ,45,Strikeout,Ponche,20bbe623-c69f-4fca-81e6-d98f280b2d53,0,0,1,,,
6,7,2,2,1,202617,2018-03-29T20:26:17Z,2018-03-29T20:27:34Z,543768,L,6-4,453385,L,"Travis Shaw grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.  ","Travis Shaw batea rodado de out, campo corto Freddy Galvis a primera base Eric Hosmer.  ",54,Groundout,Roletazo de Out,b579b7c3-3915-415a-9875-3f1c2793ce51,0,0,2,,,
7,8,0,0,1,202750,2018-03-29T20:27:50Z,2018-03-29T20:28:05Z,570267,R,6-5,453385,L,Domingo Santana singles on a line drive to right fielder Wil Myers.  ,Domingo Santana pega sencillo con línea a jardinero derecho Wil Myers.  ,58,Single,Sencillo,15b4b8f6-abab-4e4d-844c-6beb59cf4010,0,0,2,,,
8,9,0,0,3,202831,2018-03-29T20:28:31Z,2018-03-29T20:28:55Z,444489,R,6-0,453385,L,"Manny Pina grounds into a double play, shortstop Freddy Galvis to second baseman Carlos Asuaje to first baseman Eric Hosmer.   Domingo Santana out at 2nd.  ","Manny Pina batea rodado batea para doble matanza, campo corto Freddy Galvis a segunda base Carlos Asuaje a primera base Eric Hosmer.   Domingo Santana a cabo a 2da.  ",63,Grounded Into DP,Roletazo de Doble Play,3a21c458-b2bb-4a66-8353-3e668079b2ba,0,0,2,,,
9,10,1,0,1,203118,2018-03-29T20:31:18Z,2018-03-29T20:31:54Z,517369,R,6-0,502624,R,"Jose Pirela grounds out, shortstop Orlando Arcia to first baseman Ryan Braun.  ","Jose Pirela batea rodado de out, campo corto Orlando Arcia a primera base Ryan Braun.  ",69,Groundout,Roletazo de Out,877975c2-0318-4a83-b5bb-79a45a6b3c90,0,0,2,,,
10,11,0,2,2,203216,2018-03-29T20:32:16Z,2018-03-29T20:33:03Z,641319,L,5-9,502624,R,Carlos Asuaje grounds out to first baseman Ryan Braun.  ,Carlos Asuaje batea rodado de out a primera base Ryan Braun.  ,75,Groundout,Roletazo de Out,98bf01d2-cc7d-499f-b4b1-2a27fe6b8121,0,0,2,,,
11,12,4,2,2,203323,2018-03-29T20:33:23Z,2018-03-29T20:34:59Z,452104,L,6-2,502624,R,Chase Headley walks.  ,Chase Headley recibe base por bolas.  ,85,Walk,Base por Bolas,4a7dea48-cfa6-4840-bb6d-336e844e125b,0,0,2,,,
12,13,2,2,3,203525,2018-03-29T20:35:25Z,2018-03-29T20:37:09Z,520471,L,5-10,502624,R,Freddy Galvis flies out to center fielder Lorenzo Cain.  ,Freddy Galvis batea elevado de out a jardinero central Lorenzo Cain.  ,93,Flyout,Elevado de Out,0ec98172-7b5f-4610-b0a3-941a6e79f6f9,0,0,2,,,
13,14,0,3,1,203912,2018-03-29T20:39:12Z,2018-03-29T20:39:57Z,542340,R,6-1,453385,L,Jonathan Villar strikes out swinging.  ,Jonathan Villar se poncha tirándole.  ,101,Strikeout,Ponche,82653b9b-9bcf-496e-b8bc-33029dc423f1,0,0,3,,,
14,15,2,0,2,204012,2018-03-29T20:40:12Z,2018-03-29T20:40:48Z,606115,R,6-0,453385,L,"Orlando Arcia grounds out, pitcher Clayton Richard to first baseman Eric Hosmer.  ","Orlando Arcia batea rodado de out, lanzador Clayton Richard a primera base Eric Hosmer.  ",107,Groundout,Roletazo de Out,5aecf4c4-1bbe-4ea0-926b-36c781c3a4cf,0,0,3,,,
15,16,1,2,2,204105,2018-03-29T20:41:05Z,2018-03-29T20:42:14Z,502624,R,6-1,453385,L,Chase Anderson singles on a line drive to center fielder Manuel Margot.  ,Chase Anderson pega sencillo con línea a jardinero central Manuel Margot.  ,115,Single,Sencillo,d10e12e9-0683-48d3-88a8-ecb0872b0960,0,0,3,,,
16,17,2,1,2,204232,2018-03-29T20:42:32Z,2018-03-29T20:44:08Z,456715,R,6-2,453385,L,Lorenzo Cain singles on a line drive to left fielder Jose Pirela.   Chase Anderson to 2nd.  ,Lorenzo Cain pega sencillo con línea a jardinero izquierdo Jose Pirela.   Chase Anderson a 2da.  ,124,Single,Sencillo,e04607e0-184d-4a1f-aa0e-2378892cc3e1,0,0,3,,,
17,18,0,2,2,204431,2018-03-29T20:44:31Z,2018-03-29T20:45:49Z,592885,L,6-3,453385,L,Christian Yelich singles on a soft line drive to left fielder Jose Pirela.   Chase Anderson scores.    Lorenzo Cain to 2nd.  ,Christian Yelich pega sencillo con línea suave a jardinero izquierdo Jose Pirela.   Chase Anderson anota  Lorenzo Cain a 2da.  ,134,Single,Sencillo,219da862-3a6d-43b3-9cd8-9d5463a6295e,0,1,3,T,,
18,19,4,0,2,204626,2018-03-29T20:46:26Z,2018-03-29T20:47:51Z,460075,R,6-2,453385,L,Ryan Braun walks.   Lorenzo Cain to 3rd.    Christian Yelich to 2nd.  ,Ryan Braun recibe base por bolas.   Lorenzo Cain a 3ra.    Christian Yelich a 2da.  ,144,Walk,Base por Bolas,7275a75d-e5db-42cf-8e28-3fc94ee9d50e,0,1,3,,,
19,20,1,1,3,204806,2018-03-29T20:48:06Z,2018-03-29T20:49:14Z,543768,L,6-4,453385,L,Travis Shaw grounds out to first baseman Eric Hosmer.  ,Travis Shaw batea rodado de out a primera base Eric Hosmer.  ,150,Groundout,Roletazo de Out,b264a3fd-d662-42c9-adeb-2e864f941303,0,1,3,,,
20,21,1,3,1,205110,2018-03-29T20:51:10Z,2018-03-29T20:52:11Z,595978,R,6-1,502624,R,Austin Hedges strikes out swinging.  ,Austin Hedges se poncha tirándole.  ,159,Strikeout,Ponche,836bf0f9-0437-4948-8da8-a4a51b9a880e,0,1,3,,,
21,22,1,3,2,205227,2018-03-29T20:52:27Z,2018-03-29T20:53:15Z,453385,L,6-5,502624,R,Clayton Richard strikes out swinging.  ,Clayton Richard se poncha tirándole.  ,166,Strikeout,Ponche,eb1f5635-8e9a-473d-85f5-dcc26ed62b23,0,1,3,,,
22,23,4,2,2,205334,2018-03-29T20:53:34Z,2018-03-29T20:55:51Z,622534,R,5-11,502624,R,Manuel Margot walks.  ,Manuel Margot recibe base por bolas.  ,176,Walk,Base por Bolas,3aa729e6-e239-4db2-a792-664b12509279,0,1,3,,,
23,24,2,1,3,205615,2018-03-29T20:56:15Z,2018-03-29T20:58:23Z,571976,R,6-3,502624,R,Wil Myers flies out to left fielder Christian Yelich.  ,Wil Myers batea elevado de out a jardinero izquierdo Christian Yelich.  ,185,Flyout,Elevado de Out,1acaf712-9dde-4f99-a1ad-7fff5aa3abb2,0,1,3,,,
24,25,1,1,1,210016,2018-03-29T21:00:16Z,2018-03-29T21:00:55Z,570267,R,6-5,453385,L,"Domingo Santana grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.  ","Domingo Santana batea rodado de out, campo corto Freddy Galvis a primera base Eric Hosmer.  ",193,Groundout,Roletazo de Out,291a46c1-de18-41e3-8bfa-1e8694d67b91,0,1,4,,,
25,26,3,2,2,210111,2018-03-29T21:01:11Z,2018-03-29T21:03:16Z,444489,R,6-0,453385,L,Manny Pina pops out to third baseman Chase Headley in foul territory.  ,Manny Pina batea elevadito de out a tercera base Chase Headley en territorio de foul.  ,203,Pop Out,Elevado de Out,896e98fe-9739-4cca-83b8-cb340227c896,0,1,4,,,
26,27,1,3,3,210329,2018-03-29T21:03:29Z,2018-03-29T21:04:30Z,542340,R,6-1,453385,L,Jonathan Villar strikes out swinging.  ,Jonathan Villar se poncha tirándole.  ,210,Strikeout,Ponche,72cdb8a9-8c7c-44e2-a040-f183d3cb2b20,0,1,4,,,
27,28,0,1,1,210633,2018-03-29T21:06:33Z,2018-03-29T21:07:04Z,543333,L,6-4,502624,R,"Eric Hosmer grounds out, shortstop Orlando Arcia to first baseman Ryan Braun.  ","Eric Hosmer batea rodado de out, campo corto Orlando Arcia a primera base Ryan Braun.  ",216,Groundout,Roletazo de Out,c7b15f70-e3f8-411d-afa8-43971d7d6261,0,1,4,,,
28,29,3,2,1,210715,2018-03-29T21:07:15Z,2018-03-29T21:10:04Z,517369,R,6-0,502624,R,Jose Pirela singles on a sharp ground ball to right fielder Domingo Santana.  ,Jose Pirela pega sencillo con rodado fuerte a jardinero derecho Domingo Santana.  ,227,Single,Sencillo,76aa1061-2eb9-445b-91a4-3ec63e17e83b,0,1,4,,,
29,30,2,2,2,211025,2018-03-29T21:10:25Z,2018-03-29T21:14:54Z,641319,L,5-9,502624,R,Carlos Asuaje pops out to third baseman Travis Shaw in foul territory.  ,Carlos Asuaje batea elevadito de out a tercera base Travis Shaw en territorio de foul.  ,240,Pop Out,Elevado de Out,4b7fcca0-8ab9-48cb-abb6-f6206aad011e,0,1,4,,,
30,31,1,1,3,211511,2018-03-29T21:15:11Z,2018-03-29T21:16:29Z,452104,L,6-2,502624,R,Chase Headley pops out to third baseman Travis Shaw.  ,Chase Headley batea elevadito de out a tercera base Travis Shaw.  ,246,Pop Out,Elevado de Out,04c49b16-a26c-4da5-970d-dd66fb866402,0,1,4,,,
31,32,0,0,1,211821,2018-03-29T21:18:21Z,2018-03-29T21:18:40Z,606115,R,6-0,453385,L,"Orlando Arcia grounds out softly, pitcher Clayton Richard to first baseman Eric Hosmer.  ","Orlando Arcia batea rodado de out suavemente, lanzador Clayton Richard a primera base Eric Hosmer.  ",252,Groundout,Roletazo de Out,4192e078-7418-48b8-8433-0b73a6b7997f,0,1,5,,,
32,33,1,3,2,211903,2018-03-29T21:19:03Z,2018-03-29T21:19:36Z,502624,R,6-1,453385,L,Chase Anderson called out on strikes.  ,Chase Anderson se poncha sin tirarle.  ,259,Strikeout,Ponche,bb00c57b-c83f-496f-89b6-df57667345a8,0,1,5,,,
33,34,2,2,3,211952,2018-03-29T21:19:52Z,2018-03-29T21:21:50Z,456715,R,6-2,453385,L,Lorenzo Cain lines out to right fielder Wil Myers.  ,Lorenzo Cain batea línea de out a jardinero derecho Wil Myers.  ,268,Lineout,LÃ­nea de Out,340d97b8-c045-4c1f-82c3-c4279b6d4936,0,1,5,,,
34,35,4,0,0,212400,2018-03-29T21:24:00Z,2018-03-29T21:24:54Z,520471,L,5-10,502624,R,Freddy Galvis walks.  ,Freddy Galvis recibe base por bolas.  ,276,Walk,Base por Bolas,04920c7d-c181-47a7-9282-b0c7991e001b,0,1,5,,,
35,36,1,2,1,212520,2018-03-29T21:25:20Z,2018-03-29T21:26:46Z,595978,R,6-1,502624,R,Austin Hedges flies out to left fielder Christian Yelich.  ,Austin Hedges batea elevado de out a jardinero izquierdo Christian Yelich.  ,283,Flyout,Elevado de Out,cafe4ed7-4e45-4ac1-aacd-1f0712f07013,0,1,5,,,
36,37,0,3,2,212701,2018-03-29T21:27:01Z,2018-03-29T21:28:27Z,453385,L,6-5,502624,R,Clayton Richard strikes out on a missed bunt.  ,Clayton Richard se poncha con intento fallido de toque.  ,289,Strikeout,Ponche,aff3222a-6ca2-4fb1-b403-a6bc3ae137b8,0,1,5,,,
37,38,1,2,3,212844,2018-03-29T21:28:44Z,2018-03-29T21:30:38Z,622534,R,5-11,502624,R,Manuel Margot flies out to right fielder Domingo Santana.  ,Manuel Margot batea elevado de out a jardinero derecho Domingo Santana.  ,297,Flyout,Elevado de Out,8f464f14-d87d-4103-817c-44092b2e16c1,0,1,5,,,
38,39,0,1,1,213312,2018-03-29T21:33:12Z,2018-03-29T21:33:22Z,592885,L,6-3,453385,L,"Christian Yelich grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.  ","Christian Yelich batea rodado de out, campo corto Freddy Galvis a primera base Eric Hosmer.  ",304,Groundout,Roletazo de Out,54e020e5-84ed-431d-b3ef-57478eb35383,0,1,6,,,
39,40,0,0,2,213324,2018-03-29T21:33:24Z,2018-03-29T21:33:45Z,460075,R,6-2,453385,L,Ryan Braun pops out to catcher Austin Hedges in foul territory.  ,Ryan Braun batea elevadito de out a receptor Austin Hedges en territorio de foul.  ,308,Pop Out,Elevado de Out,e620bde1-f99b-4987-82b5-74f5a4706d44,0,1,6,,,
40,41,1,0,2,213403,2018-03-29T21:34:03Z,2018-03-29T21:34:42Z,543768,L,6-4,453385,L,Travis Shaw doubles (1) on a sharp line drive to right fielder Wil Myers.  ,Travis Shaw pega doble (1) con línea fuerte a jardinero derecho Wil Myers.  ,313,Double,Doble,e50041e2-2d71-49cd-93fc-ec29f39509a7,0,1,6,,,
41,42,0,0,3,213458,2018-03-29T21:34:58Z,2018-03-29T21:35:23Z,570267,R,6-5,453385,L,Domingo Santana flies out to center fielder Manuel Margot.  ,Domingo Santana batea elevado de out a jardinero central Manuel Margot.  ,317,Flyout,Elevado de Out,1abe2598-db6e-4798-bec2-26f744f2d548,0,1,6,,,
42,43,0,2,1,213744,2018-03-29T21:37:44Z,2018-03-29T21:38:37Z,571976,R,6-3,502624,R,"Wil Myers grounds out, third baseman Travis Shaw to first baseman Ryan Braun.  ","Wil Myers batea rodado de out, tercera base Travis Shaw a primera base Ryan Braun.  ",325,Groundout,Roletazo de Out,7bb4813d-32bc-41f0-ba0c-45dbf38cad1e,0,1,6,,,
43,44,3,3,2,213853,2018-03-29T21:38:53Z,2018-03-29T21:41:38Z,543333,L,6-4,502624,R,Eric Hosmer strikes out swinging.  ,Eric Hosmer se poncha tirándole.  ,336,Strikeout,Ponche,db477b13-5c44-457a-9ca9-088a2150fd52,0,1,6,,,
44,45,2,0,3,214156,2018-03-29T21:41:56Z,2018-03-29T21:42:46Z,517369,R,6-0,502624,R,Jose Pirela flies out to left fielder Christian Yelich.  ,Jose Pirela batea elevado de out a jardinero izquierdo Christian Yelich.  ,342,Flyout,Elevado de Out,78ee0cb5-41e7-47f8-a874-3d3d512147da,0,1,6,,,
45,46,3,2,1,214443,2018-03-29T21:44:43Z,2018-03-29T21:46:14Z,444489,R,6-0,453385,L,"Manny Pina grounds out, pitcher Clayton Richard to first baseman Eric Hosmer.  ","Manny Pina batea rodado de out, lanzador Clayton Richard a primera base Eric Hosmer.  ",352,Groundout,Roletazo de Out,5fb4026f-0f11-4f06-b701-0f0517ff51ab,0,1,7,,,
46,47,0,1,2,214633,2018-03-29T21:46:33Z,2018-03-29T21:47:17Z,542340,R,6-1,453385,L,"Jonathan Villar grounds out, shortstop Freddy Galvis to first baseman Eric Hosmer.  ","Jonathan Villar batea rodado de out, campo corto Freddy Galvis a primera base Eric Hosmer.  ",357,Groundout,Roletazo de Out,c8d7f4e3-f8f2-4772-97fa-2830c141d858,0,1,7,,,
47,48,1,0,3,214731,2018-03-29T21:47:31Z,2018-03-29T21:48:04Z,606115,R,6-0,453385,L,Orlando Arcia flies out to right fielder Wil Myers.  ,Orlando Arcia batea elevado de out a jardinero derecho Wil Myers.  ,362,Flyout,Elevado de Out,0304b7a3-098c-4a4c-956d-e0511611e741,0,1,7,,,
48,49,4,2,0,215155,2018-03-29T21:51:55Z,2018-03-29T21:53:58Z,641319,L,5-9,623352,L,Carlos Asuaje walks.  ,Carlos Asuaje recibe base por bolas.  ,376,Walk,Base por Bolas,f364e062-896e-4760-ad1f-07326cca0007,0,1,7,,,
49,50,0,3,1,215415,2018-03-29T21:54:15Z,2018-03-29T21:55:16Z,452104,R,6-2,623352,L,Chase Headley called out on strikes.  ,Chase Headley se poncha sin tirarle.  ,382,Strikeout,Ponche,fc1c3fac-6973-4bb0-9abf-ab4eb6ba3c9c,0,1,7,,,
50,51,0,1,1,215533,2018-03-29T21:55:33Z,2018-03-29T21:57:02Z,520471,R,5-10,623352,L,Freddy Galvis singles on a bunt ground ball to third baseman Travis Shaw.   Carlos Asuaje to 2nd.  ,Freddy Galvis pega sencillo con rodado con toque a tercera base Travis Shaw.   Carlos Asuaje a 2da.  ,389,Single,Sencillo,82386015-0672-4d62-8321-2a811538de3e,0,1,7,,,
51,52,2,3,2,215733,2018-03-29T21:57:33Z,2018-03-29T22:00:37Z,595978,R,6-1,623352,L,Austin Hedges strikes out swinging.  ,Austin Hedges se poncha tirándole.  ,400,Strikeout,Ponche,c972ce9a-3708-4fd2-b5cd-ca3c9ffd24ec,0,1,7,,,
52,53,0,3,3,220105,2018-03-29T22:01:05Z,2018-03-29T22:01:54Z,592669,R,6-1,623352,L,Hunter Renfroe called out on strikes.  ,Hunter Renfroe se poncha sin tirarle.  ,408,Strikeout,Ponche,43d2a6ea-ac98-49b4-8216-7390786868a9,0,1,7,,,
53,54,2,3,1,220423,2018-03-29T22:04:23Z,2018-03-29T22:06:05Z,519299,L,5-9,489446,R,Eric Sogard strikes out swinging.  ,Eric Sogard se poncha tirándole.  ,420,Strikeout,Ponche,85bdf13c-2282-4c92-9a84-4bfffbe1fbe6,0,1,8,,,
54,55,1,2,1,220627,2018-03-29T22:06:27Z,2018-03-29T22:07:50Z,456715,R,6-2,489446,R,Lorenzo Cain singles on a line drive to center fielder Manuel Margot.  ,Lorenzo Cain pega sencillo con línea a jardinero central Manuel Margot.  ,427,Single,Sencillo,5216988b-5292-46ec-901d-ed9dc1d45290,0,1,8,,,
55,56,4,0,1,220809,2018-03-29T22:08:09Z,2018-03-29T22:10:26Z,592885,L,6-3,489446,R,Christian Yelich walks.  ,Christian Yelich recibe base por bolas.  ,438,Walk,Base por Bolas,efa93236-6069-40a9-bffb-5175ea856abb,0,1,8,,,
56,57,2,3,2,221130,2018-03-29T22:11:30Z,2018-03-29T22:14:29Z,460075,R,6-2,489446,R,Ryan Braun strikes out swinging.  ,Ryan Braun se poncha tirándole.  ,447,Strikeout,Ponche,bfe1651f-f2b1-4bf6-bd6d-345c2553f3c1,0,1,8,,,
57,58,1,3,3,221714,2018-03-29T22:17:14Z,2018-03-29T22:19:52Z,543768,L,6-4,657681,L,Travis Shaw called out on strikes.  ,Travis Shaw se poncha sin tirarle.  ,458,Strikeout,Ponche,56fba276-9310-44a4-bf0f-405bd275ca0f,0,1,8,,,
58,59,1,2,0,222231,2018-03-29T22:22:31Z,2018-03-29T22:24:12Z,622534,R,5-11,458006,R,Manuel Margot singles on a ground ball to center fielder Lorenzo Cain.  ,Manuel Margot pega sencillo con rodado a jardinero central Lorenzo Cain.  ,469,Single,Sencillo,7aad24e1-a325-4ef2-a597-e760282e6d22,0,1,8,,,
59,60,2,2,1,222440,2018-03-29T22:24:40Z,2018-03-29T22:28:18Z,571976,R,6-3,458006,R,"Wil Myers grounds into a force out, shortstop Orlando Arcia to second baseman Eric Sogard.   Manuel Margot out at 2nd.    Wil Myers to 1st.  ","Wil Myers batea rodado batea para out forzado, campo corto Orlando Arcia a segunda base Eric Sogard.   Manuel Margot a cabo a 2da.    Wil Myers a 1ra.  ",480,Forceout,Out Forzado,43df8a90-0430-4b8a-8877-b671daefb65d,0,1,8,,,
60,61,2,2,3,222845,2018-03-29T22:28:45Z,2018-03-29T22:32:06Z,543333,L,6-4,458006,R,"Eric Hosmer grounds into a double play, third baseman Travis Shaw to shortstop Orlando Arcia to first baseman Ryan Braun.   Wil Myers out at 2nd.  ","Eric Hosmer batea rodado batea para doble matanza, tercera base Travis Shaw a campo corto Orlando Arcia a primera base Ryan Braun.   Wil Myers a cabo a 2da.  ",490,Grounded Into DP,Roletazo de Doble Play,f6562d22-c6f7-4092-a4cd-db93b00ba848,0,1,8,,,
61,62,1,1,1,223405,2018-03-29T22:34:05Z,2018-03-29T22:35:03Z,570267,R,6-5,489334,R,"Domingo Santana grounds out, third baseman Chase Headley to first baseman Eric Hosmer.  ","Domingo Santana batea rodado de out, tercera base Chase Headley a primera base Eric Hosmer.  ",499,Groundout,Roletazo de Out,f77c464c-4103-400d-b530-9b7d439513e5,0,1,9,,,
62,63,2,1,2,223529,2018-03-29T22:35:29Z,2018-03-29T22:36:44Z,444489,R,6-0,489334,R,"Manny Pina grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.  ","Manny Pina batea rodado de out, segunda base Carlos Asuaje a primera base Eric Hosmer.  ",506,Groundout,Roletazo de Out,c3eb756e-6e60-4c57-9da0-2e695a998808,0,1,9,,,
63,64,2,2,3,223702,2018-03-29T22:37:02Z,2018-03-29T22:38:53Z,519346,L,6-0,489334,R,"Eric Thames grounds out, second baseman Carlos Asuaje to first baseman Eric Hosmer.  ","Eric Thames batea rodado de out, segunda base Carlos Asuaje a primera base Eric Hosmer.  ",516,Groundout,Roletazo de Out,282250c0-ae8c-484b-967b-5ccb88172f31,0,1,9,,,
64,65,1,3,1,224129,2018-03-29T22:41:29Z,2018-03-29T22:43:24Z,517369,R,6-0,608349,R,Jose Pirela called out on strikes.  ,Jose Pirela se poncha sin tirarle.  ,527,Strikeout,Ponche,daddd109-f8f7-43dc-9df9-7571b457ebe9,0,1,9,,,
65,66,1,0,1,224341,2018-03-29T22:43:41Z,2018-03-29T22:44:20Z,641319,L,5-9,608349,R,Carlos Asuaje singles on a line drive to center fielder Lorenzo Cain.  ,Carlos Asuaje pega sencillo con línea a jardinero central Lorenzo Cain.  ,532,Single,Sencillo,2133b2c3-740a-4e89-b814-c6bcf1bbcb72,0,1,9,,,
66,67,1,0,2,224446,2018-03-29T22:44:46Z,2018-03-29T22:45:40Z,452104,L,6-2,608349,R,Chase Headley flies out to right fielder Domingo Santana.  ,Chase Headley batea elevado de out a jardinero derecho Domingo Santana.  ,537,Flyout,Elevado de Out,63b21068-4031-4987-bb34-4a71d5a99117,0,1,9,,,
67,68,2,0,2,224606,2018-03-29T22:46:06Z,2018-03-29T22:48:09Z,520471,L,5-10,608349,R,Freddy Galvis singles on a ground ball to right fielder Domingo Santana.   Matt Szczur scores.  ,Freddy Galvis pega sencillo con rodado a jardinero derecho Domingo Santana.   Matt Szczur anota.  ,551,Single,Sencillo,076ae315-2473-4e15-a425-bd77df6a112b,1,1,9,T,,
68,69,1,1,3,224831,2018-03-29T22:48:31Z,2018-03-29T22:51:01Z,595978,R,6-1,608349,R,"With Austin Hedges batting, Freddy Galvis caught stealing 2nd base, catcher Manny Pina to second baseman Eric Sogard.  ","Con Austin Hedges bateando, Freddy Galvis atrapado robando la 2da base, receptor Manny Pina a segunda base Eric Sogard.  ",560,Runner Out,Corredor Out,c2540967-f9b4-4697-a211-54e14c2668fb,1,1,9,,,
